20190125_00:02:24, 20.70, 72.28, 3873.00, 0.00
20190125_00:02:26, 20.66, 72.39, 3873.00, 0.00
20190125_00:02:28, 20.62, 72.54, 3800.00, 0.00
20190125_00:02:30, 20.62, 72.67, 3800.00, 0.00
20190125_00:02:32, 20.59, 72.79, 3800.00, 0.00
20190125_00:02:34, 20.56, 72.90, 3834.00, 0.00
20190125_00:02:36, 20.53, 73.04, 3834.00, 0.00
20190125_00:02:38, 20.53, 73.19, 3834.00, 0.00
20190125_00:02:40, 20.51, 73.27, 3826.00, 0.00
20190125_00:02:42, 20.48, 73.44, 3826.00, 0.00
20190125_00:02:44, 20.46, 73.55, 3826.00, 0.00
20190125_00:02:46, 20.45, 73.71, 3779.00, 0.00
20190125_00:02:48, 20.42, 73.88, 3779.00, 0.00
20190125_00:02:50, 20.39, 74.05, 3779.00, 0.00
20190125_00:02:52, 20.38, 74.18, 3773.00, 0.00
20190125_00:02:54, 20.35, 74.30, 3773.00, 0.00
20190125_00:02:56, 20.34, 74.42, 3773.00, 0.00
20190125_00:02:58, 20.32, 74.57, 3765.00, 0.00
20190125_00:03:00, 20.31, 74.74, 3765.00, 0.00
20190125_00:03:02, 20.28, 74.98, 3765.00, 0.00
20190125_00:03:04, 20.27, 75.09, 3914.00, 0.00
20190125_00:03:06, 20.28, 75.21, 3914.00, 0.00
20190125_00:03:08, 20.27, 75.32, 3914.00, 0.00
20190125_00:03:10, 20.24, 75.47, 3840.00, 0.00
20190125_00:03:12, 20.23, 75.49, 3840.00, 0.00
20190125_00:03:14, 20.24, 75.56, 3840.00, 0.00
20190125_00:03:16, 20.23, 75.72, 3846.00, 0.00
20190125_00:03:18, 20.20, 75.79, 3846.00, 0.00
20190125_00:03:20, 20.18, 75.94, 3846.00, 0.00
20190125_00:03:23, 20.17, 76.07, 3861.00, 0.00
20190125_00:03:25, 20.15, 76.19, 3861.00, 0.00
20190125_00:03:27, 20.15, 76.28, 3861.00, 0.00
20190125_00:03:29, 20.11, 76.40, 3861.00, 0.00
20190125_00:03:31, 20.14, 76.48, 3861.00, 0.00
20190125_00:03:33, 20.13, 76.62, 3861.00, 0.00
20190125_00:03:35, 20.10, 76.67, 3930.00, 0.00
20190125_00:03:37, 20.08, 76.75, 3930.00, 0.00
20190125_00:03:39, 20.06, 76.86, 3930.00, 0.00
20190125_00:03:41, 20.08, 76.90, 3814.00, 0.00
20190125_00:03:43, 20.07, 76.96, 3814.00, 0.00
20190125_00:03:45, 20.06, 77.03, 3814.00, 0.00
20190125_00:03:47, 20.03, 77.16, 3803.00, 0.00
20190125_00:03:49, 20.06, 77.26, 3803.00, 0.00
20190125_00:03:51, 20.01, 77.33, 3803.00, 0.00
20190125_00:03:53, 19.99, 77.40, 3828.00, 255.00
20190125_00:03:55, 19.97, 77.48, 3828.00, 255.00
20190125_00:03:57, 19.94, 77.58, 3828.00, 255.00
20190125_00:03:59, 19.94, 77.68, 3867.00, 255.00
20190125_00:04:01, 19.93, 77.79, 3867.00, 255.00
20190125_00:04:03, 19.91, 77.91, 3867.00, 255.00
20190125_00:04:05, 19.91, 78.03, 3832.00, 255.00
20190125_00:04:07, 19.89, 78.16, 3832.00, 255.00
20190125_00:04:09, 19.87, 78.25, 3832.00, 255.00
20190125_00:04:11, 19.87, 78.33, 3830.00, 255.00
20190125_00:04:13, 19.84, 78.51, 3830.00, 255.00
20190125_00:04:15, 19.83, 78.58, 3830.00, 255.00
20190125_00:04:17, 19.83, 78.73, 3865.00, 255.00
20190125_00:04:19, 19.83, 78.85, 3865.00, 255.00
20190125_00:04:21, 19.80, 79.01, 3865.00, 255.00
20190125_00:04:23, 19.80, 79.08, 3808.00, 255.00
20190125_00:04:25, 19.80, 79.29, 3808.00, 255.00
20190125_00:04:27, 19.79, 79.41, 3808.00, 255.00
20190125_00:04:29, 19.81, 79.54, 3793.00, 255.00
20190125_00:04:31, 19.81, 79.72, 3793.00, 255.00
20190125_00:04:33, 19.80, 79.81, 3793.00, 255.00
20190125_00:04:35, 19.80, 79.90, 3830.00, 255.00
20190125_00:04:37, 19.81, 80.00, 3830.00, 255.00
20190125_00:04:39, 19.80, 80.14, 3830.00, 255.00
20190125_00:04:41, 19.83, 80.25, 3779.00, 255.00
20190125_00:04:43, 19.80, 80.34, 3779.00, 255.00
20190125_00:04:45, 19.81, 80.41, 3779.00, 255.00
20190125_00:04:47, 19.81, 80.41, 3769.00, 255.00
20190125_00:04:49, 19.84, 80.49, 3769.00, 255.00
20190125_00:04:51, 19.86, 80.55, 3769.00, 255.00
20190125_00:04:54, 19.87, 80.66, 3756.00, 255.00
20190125_00:04:56, 19.86, 80.66, 3756.00, 255.00
20190125_00:04:58, 19.89, 80.64, 3756.00, 255.00
20190125_00:05:00, 19.91, 80.73, 3818.00, 255.00
20190125_00:05:02, 19.93, 80.80, 3818.00, 255.00
20190125_00:05:04, 19.94, 80.85, 3818.00, 255.00
20190125_00:05:06, 19.96, 80.87, 3740.00, 255.00
20190125_00:05:08, 19.96, 80.89, 3740.00, 255.00
20190125_00:05:10, 19.99, 80.87, 3740.00, 255.00
20190125_00:05:12, 20.00, 80.91, 3855.00, 255.00
20190125_00:05:14, 20.04, 80.95, 3855.00, 255.00
20190125_00:05:16, 20.06, 80.98, 3855.00, 255.00
20190125_00:05:18, 20.08, 81.03, 3857.00, 255.00
20190125_00:05:20, 20.10, 81.03, 3857.00, 255.00
20190125_00:05:22, 20.11, 81.04, 3857.00, 255.00
20190125_00:05:24, 20.15, 81.06, 3836.00, 255.00
20190125_00:05:26, 20.17, 81.09, 3836.00, 255.00
20190125_00:05:28, 20.18, 81.09, 3836.00, 255.00
20190125_00:05:30, 20.20, 81.11, 3802.00, 255.00
20190125_00:05:32, 20.24, 81.11, 3802.00, 255.00
20190125_00:05:34, 20.25, 81.08, 3802.00, 255.00
20190125_00:05:36, 20.29, 81.14, 3877.00, 255.00
20190125_00:05:38, 20.32, 81.14, 3877.00, 255.00
20190125_00:05:40, 20.35, 81.16, 3877.00, 255.00
20190125_00:05:42, 20.36, 81.17, 3789.00, 255.00
20190125_00:05:44, 20.41, 81.20, 3789.00, 255.00
20190125_00:05:46, 20.45, 81.20, 3789.00, 255.00
20190125_00:05:48, 20.48, 81.22, 3781.00, 255.00
20190125_00:05:50, 20.56, 81.22, 3781.00, 255.00
20190125_00:05:52, 20.60, 81.17, 3781.00, 255.00
20190125_00:05:54, 20.60, 81.11, 3785.00, 255.00
20190125_00:05:56, 20.66, 81.03, 3785.00, 255.00
20190125_00:05:58, 20.69, 80.98, 3785.00, 255.00
20190125_00:06:00, 20.72, 80.93, 3802.00, 255.00
20190125_00:06:02, 20.75, 80.92, 3802.00, 255.00
20190125_00:06:04, 20.79, 80.90, 3802.00, 255.00
20190125_00:06:06, 20.83, 80.92, 3798.00, 255.00
20190125_00:06:08, 20.89, 80.91, 3798.00, 255.00
20190125_00:06:10, 20.91, 80.87, 3798.00, 255.00
20190125_00:06:12, 20.97, 80.82, 3835.00, 255.00
20190125_00:06:14, 21.00, 80.82, 3835.00, 255.00
20190125_00:06:16, 21.06, 80.76, 3835.00, 255.00
20190125_00:06:18, 21.08, 80.68, 3834.00, 255.00
20190125_00:06:20, 21.15, 80.63, 3834.00, 255.00
20190125_00:06:22, 21.19, 80.61, 3834.00, 255.00
20190125_00:06:24, 21.24, 80.55, 3793.00, 255.00
20190125_00:06:26, 21.31, 80.54, 3793.00, 255.00
20190125_00:06:28, 21.37, 80.43, 3793.00, 255.00
20190125_00:06:30, 21.42, 80.35, 3814.00, 255.00
20190125_00:06:32, 21.46, 80.25, 3814.00, 255.00
20190125_00:06:34, 21.53, 80.20, 3814.00, 255.00
20190125_00:06:37, 21.59, 80.07, 3822.00, 255.00
20190125_00:06:39, 21.66, 79.99, 3822.00, 255.00
20190125_00:06:41, 21.70, 79.89, 3822.00, 255.00
20190125_00:06:43, 21.76, 79.82, 3841.00, 255.00
20190125_00:06:45, 21.83, 79.69, 3841.00, 255.00
20190125_00:06:47, 21.87, 79.59, 3841.00, 255.00
20190125_00:06:49, 21.93, 79.49, 3818.00, 255.00
20190125_00:06:51, 21.96, 79.41, 3818.00, 255.00
20190125_00:06:53, 22.03, 79.30, 3818.00, 250.06
20190125_00:06:55, 22.06, 79.26, 3822.00, 245.94
20190125_00:06:57, 22.11, 79.17, 3822.00, 237.04
20190125_00:06:59, 22.13, 79.13, 3822.00, 235.21
20190125_00:07:01, 22.21, 79.04, 3898.00, 221.24
20190125_00:07:03, 22.25, 78.96, 3898.00, 215.18
20190125_00:07:05, 22.31, 78.85, 3898.00, 206.00
20190125_00:07:07, 22.36, 78.76, 3882.00, 196.86
20190125_00:07:09, 22.39, 78.69, 3882.00, 191.93
20190125_00:07:11, 22.42, 78.64, 3882.00, 187.11
20190125_00:07:13, 22.51, 78.50, 3845.00, 172.26
20190125_00:07:15, 22.56, 78.41, 3845.00, 163.04
20190125_00:07:17, 22.61, 78.32, 3845.00, 155.55
20190125_00:07:19, 22.63, 78.23, 3820.00, 150.44
20190125_00:07:21, 22.65, 78.14, 3820.00, 147.27
20190125_00:07:23, 22.71, 78.04, 3820.00, 136.59
20190125_00:07:25, 22.75, 77.95, 3904.00, 129.28
20190125_00:07:27, 22.79, 77.90, 3904.00, 121.27
20190125_00:07:29, 22.83, 77.84, 3904.00, 113.19
20190125_00:07:31, 22.86, 77.77, 3853.00, 107.63
20190125_00:07:33, 22.91, 77.69, 3853.00, 97.10
20190125_00:07:35, 22.97, 77.63, 3853.00, 86.75
20190125_00:07:37, 23.01, 77.53, 3864.00, 78.44
20190125_00:07:39, 23.07, 77.49, 3864.00, 67.76
20190125_00:07:41, 23.11, 77.37, 3864.00, 58.83
20190125_00:07:43, 23.17, 77.27, 3870.00, 47.97
20190125_00:07:45, 23.23, 77.18, 3870.00, 37.10
20190125_00:07:47, 23.27, 77.04, 3870.00, 28.29
20190125_00:07:49, 23.33, 76.93, 3878.00, 17.09
20190125_00:07:51, 23.38, 76.81, 3878.00, 5.92
20190125_00:07:53, 23.42, 76.68, 3878.00, 0.00
20190125_00:07:55, 23.45, 76.54, 3853.00, 0.00
20190125_00:07:57, 23.46, 76.45, 3853.00, 0.00
20190125_00:07:59, 23.49, 76.30, 3853.00, 0.00
20190125_00:08:01, 23.51, 76.18, 3796.00, 0.00
20190125_00:08:03, 23.54, 76.04, 3796.00, 0.00
20190125_00:08:05, 23.56, 75.96, 3796.00, 0.00
20190125_00:08:07, 23.58, 75.91, 3843.00, 0.00
20190125_00:08:09, 23.61, 75.86, 3843.00, 0.00
20190125_00:08:11, 23.65, 75.83, 3843.00, 0.00
20190125_00:08:13, 23.68, 75.79, 3814.00, 0.00
20190125_00:08:15, 23.68, 75.74, 3814.00, 0.00
20190125_00:08:17, 23.69, 75.64, 3814.00, 0.00
20190125_00:08:19, 23.73, 75.58, 3835.00, 0.00
20190125_00:08:21, 23.76, 75.44, 3835.00, 0.00
20190125_00:08:24, 23.78, 75.39, 3835.00, 0.00
20190125_00:08:26, 23.80, 75.38, 3851.00, 0.00
20190125_00:08:28, 23.85, 75.30, 3851.00, 0.00
20190125_00:08:30, 23.86, 75.23, 3851.00, 0.00
20190125_00:08:32, 23.89, 75.15, 3857.00, 0.00
20190125_00:08:34, 23.89, 75.11, 3857.00, 0.00
20190125_00:08:36, 23.93, 75.02, 3857.00, 0.00
20190125_00:08:38, 23.93, 74.95, 3917.00, 0.00
20190125_00:08:40, 23.95, 74.86, 3917.00, 0.00
20190125_00:08:42, 23.97, 74.75, 3917.00, 0.00
20190125_00:08:44, 23.97, 74.72, 3858.00, 0.00
20190125_00:08:46, 24.01, 74.69, 3858.00, 255.00
20190125_00:08:48, 24.01, 74.62, 3743.00, 255.00
20190125_00:08:50, 24.03, 74.57, 3743.00, 255.00
20190125_00:08:52, 24.06, 74.52, 3743.00, 255.00
20190125_00:08:54, 24.10, 74.49, 3770.00, 255.00
20190125_00:08:56, 24.11, 74.41, 3770.00, 255.00
20190125_00:08:58, 24.11, 74.35, 3770.00, 255.00
20190125_00:09:00, 24.14, 74.27, 3804.00, 255.00
20190125_00:09:02, 24.17, 74.22, 3804.00, 255.00
20190125_00:09:04, 24.17, 74.14, 3804.00, 255.00
20190125_00:09:06, 24.20, 74.08, 3725.00, 255.00
20190125_00:09:08, 24.20, 74.01, 3725.00, 255.00
20190125_00:09:10, 24.20, 73.92, 3725.00, 255.00
20190125_00:09:12, 24.25, 73.86, 3782.00, 255.00
20190125_00:09:14, 24.27, 73.77, 3782.00, 255.00
20190125_00:09:16, 24.27, 73.71, 3782.00, 255.00
20190125_00:09:18, 24.28, 73.62, 3790.00, 255.00
20190125_00:09:20, 24.33, 73.55, 3790.00, 255.00
20190125_00:09:22, 24.28, 73.47, 3790.00, 255.00
20190125_00:09:24, 24.30, 73.37, 3796.00, 255.00
20190125_00:09:26, 24.35, 73.29, 3796.00, 255.00
20190125_00:09:28, 24.31, 73.23, 3796.00, 255.00
20190125_00:09:30, 24.33, 73.16, 3870.00, 255.00
20190125_00:09:32, 24.34, 73.09, 3870.00, 255.00
20190125_00:09:34, 24.31, 73.00, 3870.00, 255.00
20190125_00:09:36, 24.34, 72.95, 3860.00, 255.00
20190125_00:09:38, 24.33, 72.91, 3860.00, 255.00
20190125_00:09:40, 24.34, 72.83, 3860.00, 255.00
20190125_00:09:42, 24.33, 72.74, 3813.00, 255.00
20190125_00:09:44, 24.34, 72.66, 3813.00, 255.00
20190125_00:09:46, 24.31, 72.64, 3813.00, 255.00
20190125_00:09:48, 24.33, 72.58, 3788.00, 255.00
20190125_00:09:51, 24.31, 72.52, 3788.00, 255.00
20190125_00:09:53, 24.30, 72.46, 3788.00, 255.00
20190125_00:09:55, 24.31, 72.46, 3774.00, 255.00
20190125_00:09:57, 24.30, 72.39, 3774.00, 255.00
20190125_00:09:59, 24.27, 72.35, 3774.00, 255.00
20190125_00:10:01, 24.27, 72.31, 3772.00, 255.00
20190125_00:10:03, 24.27, 72.26, 3772.00, 255.00
20190125_00:10:05, 24.25, 72.21, 3772.00, 255.00
20190125_00:10:07, 24.21, 72.18, 3776.00, 255.00
20190125_00:10:09, 24.23, 72.15, 3776.00, 255.00
20190125_00:10:11, 24.21, 72.08, 3776.00, 255.00
20190125_00:10:13, 24.18, 72.07, 3780.00, 255.00
20190125_00:10:15, 24.17, 72.08, 3780.00, 255.00
20190125_00:10:17, 24.17, 72.02, 3780.00, 255.00
20190125_00:10:19, 24.13, 72.01, 3931.00, 255.00
20190125_00:10:21, 24.10, 71.95, 3931.00, 255.00
20190125_00:10:23, 24.10, 71.97, 3931.00, 255.00
20190125_00:10:25, 24.06, 71.91, 3913.00, 255.00
20190125_00:10:27, 24.04, 71.86, 3913.00, 255.00
20190125_00:10:29, 24.03, 71.89, 3913.00, 255.00
20190125_00:10:31, 24.01, 71.84, 3851.00, 255.00
20190125_00:10:33, 23.97, 71.82, 3851.00, 255.00
20190125_00:10:35, 23.96, 71.76, 3851.00, 255.00
20190125_00:10:37, 23.93, 71.74, 3841.00, 255.00
20190125_00:10:39, 23.90, 71.74, 3841.00, 255.00
20190125_00:10:41, 23.89, 71.69, 3841.00, 255.00
20190125_00:10:43, 23.88, 71.67, 3847.00, 255.00
20190125_00:10:45, 23.83, 71.62, 3847.00, 255.00
20190125_00:10:47, 23.79, 71.60, 3847.00, 255.00
20190125_00:10:49, 23.76, 71.58, 3868.00, 255.00
20190125_00:10:51, 23.73, 71.53, 3868.00, 255.00
20190125_00:10:53, 23.71, 71.49, 3868.00, 255.00
20190125_00:10:55, 23.68, 71.42, 3870.00, 255.00
20190125_00:10:57, 23.62, 71.41, 3870.00, 255.00
20190125_00:10:59, 23.62, 71.43, 3870.00, 255.00
20190125_00:11:01, 23.58, 71.38, 3837.00, 255.00
20190125_00:11:03, 23.55, 71.39, 3837.00, 255.00
20190125_00:11:05, 23.51, 71.35, 3837.00, 255.00
20190125_00:11:07, 23.49, 71.31, 3857.00, 255.00
20190125_00:11:09, 23.45, 71.26, 3857.00, 255.00
20190125_00:11:11, 23.42, 71.21, 3857.00, 255.00
20190125_00:11:13, 23.38, 71.16, 3892.00, 255.00
20190125_00:11:15, 23.34, 71.16, 3892.00, 255.00
20190125_00:11:17, 23.31, 71.15, 3892.00, 255.00
20190125_00:11:19, 23.28, 71.09, 3855.00, 255.00
20190125_00:11:21, 23.28, 71.06, 3855.00, 255.00
20190125_00:11:23, 23.21, 71.01, 3855.00, 255.00
20190125_00:11:25, 23.20, 71.00, 3849.00, 255.00
20190125_00:11:27, 23.17, 70.97, 3849.00, 255.00
20190125_00:11:29, 23.11, 70.96, 3849.00, 255.00
20190125_00:11:31, 23.04, 70.94, 3869.00, 255.00
20190125_00:11:33, 23.01, 70.93, 3869.00, 255.00
20190125_00:11:36, 23.00, 70.92, 3869.00, 255.00
20190125_00:11:38, 22.93, 70.88, 3808.00, 255.00
20190125_00:11:40, 22.91, 70.88, 3808.00, 255.00
20190125_00:11:42, 22.87, 70.85, 3808.00, 255.00
20190125_00:11:44, 22.85, 70.83, 3816.00, 255.00
20190125_00:11:46, 22.80, 70.84, 3816.00, 255.00
20190125_00:11:48, 22.80, 70.80, 3816.00, 255.00
20190125_00:11:50, 22.75, 70.82, 3851.00, 255.00
20190125_00:11:52, 22.73, 70.83, 3851.00, 255.00
20190125_00:11:54, 22.68, 70.81, 3851.00, 255.00
20190125_00:11:56, 22.63, 70.72, 3919.00, 255.00
20190125_00:11:58, 22.56, 70.71, 3919.00, 255.00
20190125_00:12:00, 22.54, 70.67, 3919.00, 255.00
20190125_00:12:02, 22.52, 70.71, 3876.00, 255.00
20190125_00:12:04, 22.48, 70.69, 3876.00, 255.00
20190125_00:12:06, 22.44, 70.66, 3876.00, 255.00
20190125_00:12:08, 22.42, 70.67, 3855.00, 255.00
20190125_00:12:10, 22.38, 70.64, 3855.00, 255.00
20190125_00:12:12, 22.34, 70.64, 3855.00, 255.00
20190125_00:12:14, 22.29, 70.59, 3873.00, 255.00
20190125_00:12:16, 22.29, 70.58, 3873.00, 255.00
20190125_00:12:18, 22.23, 70.57, 3873.00, 255.00
20190125_00:12:20, 22.20, 70.54, 3794.00, 255.00
20190125_00:12:22, 22.17, 70.57, 3794.00, 255.00
20190125_00:12:24, 22.11, 70.54, 3794.00, 255.00
20190125_00:12:26, 22.10, 70.56, 3787.00, 255.00
20190125_00:12:28, 22.07, 70.53, 3787.00, 255.00
20190125_00:12:30, 22.01, 70.53, 3787.00, 255.00
20190125_00:12:32, 21.97, 70.54, 3793.00, 250.29
20190125_00:12:34, 21.95, 70.48, 3793.00, 246.34
20190125_00:12:36, 21.92, 70.50, 3793.00, 241.74
20190125_00:12:38, 21.87, 70.45, 3800.00, 234.94
20190125_00:12:40, 21.84, 70.44, 3800.00, 230.36
20190125_00:12:42, 21.80, 70.45, 3800.00, 223.42
20190125_00:12:44, 21.79, 70.46, 3742.00, 221.28
20190125_00:12:46, 21.72, 70.45, 3742.00, 209.74
20190125_00:12:48, 21.68, 70.43, 3742.00, 202.95
20190125_00:12:50, 21.66, 70.46, 3910.00, 200.57
20190125_00:12:52, 21.62, 70.43, 3910.00, 193.10
20190125_00:12:54, 21.59, 70.46, 3910.00, 188.01
20190125_00:12:56, 21.55, 70.47, 3861.00, 181.00
20190125_00:12:58, 21.52, 70.51, 3861.00, 175.74
20190125_00:13:00, 21.52, 70.50, 3861.00, 175.07
20190125_00:13:02, 21.46, 70.54, 3890.00, 165.03
20190125_00:13:04, 21.44, 70.57, 3890.00, 160.19
20190125_00:13:06, 21.41, 70.57, 3890.00, 154.58
20190125_00:13:08, 21.38, 70.58, 3953.00, 149.36
20190125_00:13:10, 21.34, 70.63, 3953.00, 141.47
20190125_00:13:12, 21.30, 70.65, 3953.00, 133.65
20190125_00:13:14, 21.27, 70.68, 3887.00, 127.92
20190125_00:13:16, 21.24, 70.71, 3887.00, 121.98
20190125_00:13:18, 21.24, 70.72, 3887.00, 120.75
20190125_00:13:20, 21.19, 70.80, 3855.00, 112.31
20190125_00:13:22, 21.17, 70.85, 3855.00, 106.80
20190125_00:13:24, 21.10, 70.91, 3855.00, 93.72
20190125_00:13:26, 21.07, 70.97, 3869.00, 88.31
20190125_00:13:28, 21.07, 71.04, 3869.00, 86.71
20190125_00:13:30, 21.06, 71.11, 3869.00, 82.69
20190125_00:13:32, 21.03, 71.16, 3879.00, 76.18
20190125_00:13:34, 21.00, 71.26, 3879.00, 70.20
20190125_00:13:37, 20.96, 71.31, 3879.00, 61.54
20190125_00:13:39, 20.91, 71.40, 3865.00, 52.96
20190125_00:13:41, 20.89, 71.53, 3865.00, 46.89
20190125_00:13:43, 20.86, 71.61, 3865.00, 40.18
20190125_00:13:45, 20.86, 71.68, 3902.00, 38.19
20190125_00:13:47, 20.82, 71.78, 3902.00, 28.98
20190125_00:13:49, 20.79, 71.83, 3902.00, 22.71
20190125_00:13:51, 20.78, 71.98, 3826.00, 18.40
20190125_00:13:53, 20.73, 72.12, 3826.00, 9.16
20190125_00:13:55, 20.70, 72.18, 3826.00, 2.29
20190125_00:13:57, 20.69, 72.34, 3842.00, 0.00
20190125_00:13:59, 20.68, 72.41, 3842.00, 0.00
20190125_00:14:01, 20.68, 72.50, 3842.00, 0.00
20190125_00:14:03, 20.66, 72.55, 3838.00, 0.00
20190125_00:14:05, 20.64, 72.70, 3838.00, 0.00
20190125_00:14:07, 20.62, 72.81, 3838.00, 0.00
20190125_00:14:09, 20.59, 72.88, 3820.00, 0.00
20190125_00:14:11, 20.58, 73.01, 3820.00, 0.00
20190125_00:14:13, 20.55, 73.13, 3820.00, 0.00
20190125_00:14:15, 20.55, 73.25, 3820.00, 0.00
20190125_00:14:17, 20.53, 73.41, 3820.00, 0.00
20190125_00:14:19, 20.49, 73.57, 3820.00, 0.00
20190125_00:14:21, 20.48, 73.69, 3881.00, 0.00
20190125_00:14:23, 20.45, 73.85, 3881.00, 0.00
20190125_00:14:25, 20.46, 73.92, 3881.00, 0.00
20190125_00:14:27, 20.45, 74.05, 4104.00, 0.00
20190125_00:14:29, 20.41, 74.06, 4104.00, 0.00
20190125_00:14:31, 20.43, 74.23, 4104.00, 0.00
20190125_00:14:33, 20.38, 74.37, 4072.00, 0.00
20190125_00:14:35, 20.36, 74.59, 4072.00, 0.00
20190125_00:14:37, 20.36, 74.73, 4072.00, 0.00
20190125_00:14:39, 20.36, 74.74, 3994.00, 0.00
20190125_00:14:41, 20.34, 74.87, 3994.00, 0.00
20190125_00:14:43, 20.31, 75.05, 3994.00, 0.00
20190125_00:14:45, 20.29, 75.17, 4063.00, 0.00
20190125_00:14:47, 20.29, 75.29, 4063.00, 0.00
20190125_00:14:49, 20.31, 75.38, 4063.00, 0.00
20190125_00:14:51, 20.27, 75.52, 3881.00, 0.00
20190125_00:14:53, 20.24, 75.66, 3881.00, 0.00
20190125_00:14:55, 20.24, 75.76, 3881.00, 0.00
20190125_00:14:57, 20.23, 75.85, 3855.00, 0.00
20190125_00:14:59, 20.20, 75.90, 3855.00, 0.00
20190125_00:15:01, 20.20, 76.10, 3855.00, 0.00
20190125_00:15:03, 20.18, 76.18, 3801.00, 0.00
20190125_00:15:05, 20.17, 76.28, 3801.00, 0.00
20190125_00:15:07, 20.15, 76.34, 3801.00, 0.00
20190125_00:15:09, 20.14, 76.45, 3767.00, 0.00
