20190122_00:03:21, 78.57, 46.66, 3812.00, 255.00
20190122_00:03:23, 78.57, 46.58, 3812.00, 255.00
20190122_00:03:25, 78.55, 46.62, 3808.00, 255.00
20190122_00:03:27, 78.60, 46.66, 3808.00, 255.00
20190122_00:03:29, 78.57, 46.60, 3808.00, 255.00
20190122_00:03:31, 78.54, 46.68, 3798.00, 255.00
20190122_00:03:33, 78.54, 46.62, 3798.00, 255.00
20190122_00:03:35, 78.54, 46.65, 3798.00, 255.00
20190122_00:03:37, 78.52, 46.67, 3769.00, 255.00
20190122_00:03:39, 78.50, 46.65, 3769.00, 255.00
20190122_00:03:41, 78.51, 46.73, 3769.00, 255.00
20190122_00:03:43, 78.51, 46.66, 3845.00, 255.00
20190122_00:03:45, 78.51, 46.74, 3845.00, 255.00
20190122_00:03:47, 78.54, 46.74, 3845.00, 255.00
20190122_00:03:49, 78.51, 46.70, 3845.00, 255.00
20190122_00:03:51, 78.55, 46.70, 3845.00, 255.00
20190122_00:03:53, 78.54, 46.68, 3845.00, 255.00
20190122_00:03:55, 78.52, 46.67, 3767.00, 255.00
20190122_00:03:57, 78.52, 46.67, 3767.00, 255.00
20190122_00:03:59, 78.54, 46.67, 3767.00, 255.00
20190122_00:04:01, 78.55, 46.66, 3841.00, 255.00
20190122_00:04:03, 78.52, 46.65, 3841.00, 255.00
20190122_00:04:05, 78.54, 46.70, 3841.00, 255.00
20190122_00:04:07, 78.54, 46.70, 3853.00, 255.00
20190122_00:04:09, 78.52, 46.68, 3853.00, 255.00
20190122_00:04:11, 78.51, 46.64, 3853.00, 255.00
20190122_00:04:13, 78.51, 46.67, 3812.00, 255.00
20190122_00:04:15, 78.52, 46.65, 3812.00, 255.00
20190122_00:04:17, 78.54, 46.65, 3812.00, 255.00
20190122_00:04:19, 78.52, 46.68, 3845.00, 255.00
20190122_00:04:21, 78.52, 46.67, 3845.00, 255.00
20190122_00:04:23, 78.54, 46.61, 3845.00, 255.00
20190122_00:04:26, 78.55, 46.62, 3847.00, 255.00
20190122_00:04:28, 78.52, 46.64, 3847.00, 255.00
20190122_00:04:30, 78.54, 46.60, 3847.00, 255.00
20190122_00:04:32, 78.52, 46.59, 3831.00, 255.00
20190122_00:04:34, 78.55, 46.59, 3831.00, 255.00
20190122_00:04:36, 78.52, 46.64, 3831.00, 255.00
20190122_00:04:38, 78.54, 46.62, 3837.00, 255.00
20190122_00:04:40, 78.52, 46.65, 3837.00, 255.00
20190122_00:04:42, 78.55, 46.64, 3837.00, 255.00
20190122_00:04:44, 78.51, 46.62, 3890.00, 255.00
20190122_00:04:46, 78.51, 46.65, 3890.00, 255.00
20190122_00:04:48, 78.54, 46.64, 3890.00, 255.00
20190122_00:04:50, 78.52, 46.65, 3810.00, 255.00
20190122_00:04:52, 78.52, 46.65, 3810.00, 255.00
20190122_00:04:54, 78.52, 46.70, 3810.00, 255.00
20190122_00:04:56, 78.51, 46.70, 3847.00, 255.00
20190122_00:04:58, 78.51, 46.67, 3847.00, 255.00
20190122_00:05:00, 78.54, 46.68, 3847.00, 255.00
20190122_00:05:02, 78.54, 46.62, 3826.00, 255.00
20190122_00:05:04, 78.50, 46.68, 3826.00, 255.00
20190122_00:05:06, 78.51, 46.67, 3826.00, 255.00
20190122_00:05:08, 78.48, 46.63, 3843.00, 255.00
20190122_00:05:10, 78.50, 46.69, 3843.00, 255.00
20190122_00:05:12, 78.51, 46.74, 3843.00, 255.00
20190122_00:05:14, 78.50, 46.71, 3878.00, 255.00
20190122_00:05:16, 78.50, 46.72, 3878.00, 255.00
20190122_00:05:18, 78.48, 46.69, 3878.00, 255.00
20190122_00:05:20, 78.50, 46.69, 3808.00, 255.00
20190122_00:05:22, 78.45, 46.74, 3808.00, 255.00
20190122_00:05:24, 78.44, 46.79, 3808.00, 255.00
20190122_00:05:26, 78.43, 46.70, 3859.00, 255.00
20190122_00:05:28, 78.45, 46.74, 3859.00, 255.00
20190122_00:05:30, 78.44, 46.70, 3859.00, 255.00
20190122_00:05:32, 78.45, 46.73, 3810.00, 255.00
20190122_00:05:34, 78.48, 46.70, 3810.00, 255.00
20190122_00:05:36, 78.47, 46.70, 3810.00, 255.00
20190122_00:05:38, 78.45, 46.70, 3810.00, 255.00
20190122_00:05:40, 78.47, 46.74, 3810.00, 255.00
20190122_00:05:42, 78.45, 46.73, 3810.00, 255.00
20190122_00:05:44, 78.45, 46.72, 3888.00, 255.00
20190122_00:05:46, 78.45, 46.75, 3888.00, 255.00
20190122_00:05:48, 78.45, 46.70, 3888.00, 255.00
20190122_00:05:50, 78.47, 46.72, 3810.00, 255.00
20190122_00:05:52, 78.47, 46.72, 3810.00, 255.00
20190122_00:05:54, 78.51, 46.66, 3810.00, 255.00
20190122_00:05:56, 78.48, 46.67, 3831.00, 255.00
20190122_00:05:58, 78.47, 46.66, 3831.00, 255.00
20190122_00:06:00, 78.50, 46.70, 3831.00, 255.00
20190122_00:06:02, 78.48, 46.69, 3828.00, 255.00
20190122_00:06:04, 78.48, 46.69, 3828.00, 255.00
20190122_00:06:06, 78.50, 46.65, 3828.00, 255.00
20190122_00:06:08, 78.51, 46.71, 3839.00, 255.00
20190122_00:06:10, 78.51, 46.69, 3839.00, 255.00
20190122_00:06:12, 78.50, 46.66, 3839.00, 255.00
20190122_00:06:14, 78.52, 46.66, 3886.00, 255.00
20190122_00:06:16, 78.51, 46.67, 3886.00, 255.00
20190122_00:06:18, 78.50, 46.70, 3886.00, 255.00
20190122_00:06:20, 78.52, 46.60, 3810.00, 255.00
20190122_00:06:22, 78.52, 46.65, 3810.00, 255.00
20190122_00:06:24, 78.52, 46.62, 3810.00, 255.00
20190122_00:06:26, 78.50, 46.63, 3888.00, 255.00
20190122_00:06:29, 78.48, 46.63, 3888.00, 255.00
20190122_00:06:31, 78.52, 46.66, 3888.00, 255.00
20190122_00:06:33, 78.52, 46.65, 3808.00, 255.00
20190122_00:06:35, 78.51, 46.68, 3808.00, 255.00
20190122_00:06:37, 78.50, 46.68, 3808.00, 255.00
20190122_00:06:39, 78.52, 46.60, 3888.00, 255.00
20190122_00:06:41, 78.50, 46.65, 3888.00, 255.00
20190122_00:06:43, 78.51, 46.57, 3888.00, 255.00
20190122_00:06:45, 78.51, 46.60, 3808.00, 255.00
20190122_00:06:47, 78.50, 46.67, 3808.00, 255.00
20190122_00:06:49, 78.52, 46.68, 3808.00, 255.00
20190122_00:06:51, 78.51, 46.68, 3871.00, 255.00
20190122_00:06:53, 78.47, 46.64, 3871.00, 255.00
20190122_00:06:55, 78.50, 46.69, 3871.00, 255.00
20190122_00:06:57, 78.51, 46.66, 3869.00, 255.00
20190122_00:06:59, 78.52, 46.64, 3869.00, 255.00
20190122_00:07:01, 78.48, 46.66, 3869.00, 255.00
20190122_00:07:03, 78.48, 46.63, 3833.00, 255.00
20190122_00:07:05, 78.52, 46.63, 3833.00, 255.00
20190122_00:07:07, 78.50, 46.63, 3833.00, 255.00
20190122_00:07:09, 78.51, 46.65, 3857.00, 255.00
20190122_00:07:11, 78.51, 46.62, 3857.00, 255.00
20190122_00:07:13, 78.54, 46.64, 3857.00, 255.00
20190122_00:07:15, 78.54, 46.64, 3808.00, 255.00
20190122_00:07:17, 78.55, 46.56, 3808.00, 255.00
20190122_00:07:19, 78.52, 46.62, 3808.00, 255.00
20190122_00:07:21, 78.54, 46.63, 3871.00, 255.00
20190122_00:07:23, 78.57, 46.57, 3871.00, 255.00
20190122_00:07:25, 78.55, 46.59, 3871.00, 255.00
20190122_00:07:27, 78.55, 46.61, 3808.00, 255.00
20190122_00:07:29, 78.57, 46.58, 3808.00, 255.00
20190122_00:07:31, 78.57, 46.61, 3808.00, 255.00
20190122_00:07:33, 78.54, 46.64, 3888.00, 255.00
20190122_00:07:35, 78.57, 46.61, 3888.00, 255.00
20190122_00:07:37, 78.57, 46.63, 3888.00, 255.00
20190122_00:07:39, 78.58, 46.61, 3810.00, 255.00
20190122_00:07:41, 78.57, 46.50, 3810.00, 255.00
20190122_00:07:43, 78.57, 46.56, 3810.00, 255.00
20190122_00:07:45, 78.58, 46.60, 3843.00, 255.00
20190122_00:07:47, 78.58, 46.52, 3843.00, 255.00
20190122_00:07:49, 78.58, 46.58, 3843.00, 255.00
20190122_00:07:51, 78.57, 46.55, 3843.00, 255.00
20190122_00:07:53, 78.55, 46.57, 3843.00, 255.00
20190122_00:07:55, 78.58, 46.57, 3843.00, 255.00
20190122_00:07:57, 78.57, 46.59, 3810.00, 255.00
20190122_00:07:59, 78.57, 46.57, 3810.00, 255.00
20190122_00:08:01, 78.55, 46.59, 3810.00, 255.00
20190122_00:08:03, 78.55, 46.56, 3835.00, 255.00
20190122_00:08:05, 78.55, 46.58, 3835.00, 255.00
20190122_00:08:07, 78.57, 46.57, 3835.00, 255.00
20190122_00:08:09, 78.57, 46.53, 3779.00, 255.00
20190122_00:08:11, 78.58, 46.57, 3779.00, 255.00
20190122_00:08:13, 78.57, 46.55, 3779.00, 255.00
20190122_00:08:16, 78.55, 46.54, 3792.00, 255.00
20190122_00:08:18, 78.55, 46.59, 3792.00, 255.00
20190122_00:08:20, 78.54, 46.58, 3792.00, 255.00
20190122_00:08:22, 78.54, 46.58, 3824.00, 255.00
20190122_00:08:24, 78.57, 46.61, 3824.00, 255.00
20190122_00:08:26, 78.54, 46.57, 3824.00, 255.00
20190122_00:08:28, 78.55, 46.58, 3777.00, 255.00
20190122_00:08:30, 78.54, 46.62, 3777.00, 255.00
20190122_00:08:32, 78.55, 46.59, 3777.00, 255.00
20190122_00:08:34, 78.52, 46.61, 3814.00, 255.00
20190122_00:08:36, 78.51, 46.58, 3814.00, 255.00
20190122_00:08:38, 78.55, 46.56, 3814.00, 255.00
20190122_00:08:40, 78.55, 46.59, 3828.00, 255.00
20190122_00:08:42, 78.55, 46.49, 3828.00, 255.00
20190122_00:08:44, 78.57, 46.59, 3828.00, 255.00
20190122_00:08:46, 78.54, 46.60, 3810.00, 255.00
20190122_00:08:48, 78.51, 46.56, 3810.00, 255.00
20190122_00:08:50, 78.54, 46.64, 3810.00, 255.00
20190122_00:08:52, 78.55, 46.62, 3857.00, 255.00
20190122_00:08:54, 78.54, 46.53, 3857.00, 255.00
20190122_00:08:56, 78.52, 46.60, 3857.00, 255.00
20190122_00:08:58, 78.51, 46.64, 3865.00, 255.00
20190122_00:09:00, 78.50, 46.60, 3865.00, 255.00
20190122_00:09:02, 78.52, 46.62, 3865.00, 255.00
20190122_00:09:04, 78.54, 46.58, 3824.00, 255.00
20190122_00:09:06, 78.52, 46.59, 3824.00, 255.00
20190122_00:09:08, 78.55, 46.59, 3824.00, 255.00
20190122_00:09:10, 78.54, 46.56, 3820.00, 255.00
20190122_00:09:12, 78.54, 46.53, 3820.00, 255.00
20190122_00:09:14, 78.54, 46.58, 3820.00, 255.00
20190122_00:09:16, 78.54, 46.59, 3890.00, 255.00
20190122_00:09:18, 78.54, 46.60, 3890.00, 255.00
20190122_00:09:20, 78.54, 46.56, 3890.00, 255.00
20190122_00:09:22, 78.54, 46.59, 3861.00, 255.00
20190122_00:09:24, 78.54, 46.58, 3861.00, 255.00
20190122_00:09:26, 78.52, 46.60, 3861.00, 255.00
20190122_00:09:28, 78.52, 46.64, 3808.00, 255.00
20190122_00:09:30, 78.54, 46.56, 3808.00, 255.00
20190122_00:09:32, 78.54, 46.56, 3808.00, 255.00
20190122_00:09:34, 78.54, 46.57, 3861.00, 255.00
20190122_00:09:36, 78.54, 46.56, 3861.00, 255.00
20190122_00:09:38, 78.51, 46.59, 3861.00, 255.00
20190122_00:09:40, 78.55, 46.60, 3828.00, 255.00
20190122_00:09:42, 78.52, 46.62, 3828.00, 255.00
20190122_00:09:44, 78.52, 46.56, 3828.00, 255.00
20190122_00:09:46, 78.51, 46.60, 3828.00, 255.00
20190122_00:09:48, 78.51, 46.60, 3828.00, 255.00
20190122_00:09:50, 78.51, 46.62, 3828.00, 255.00
20190122_00:09:52, 78.51, 46.56, 3878.00, 255.00
20190122_00:09:54, 78.52, 46.57, 3878.00, 255.00
20190122_00:09:56, 78.51, 46.59, 3878.00, 255.00
20190122_00:09:58, 78.54, 46.64, 3810.00, 255.00
20190122_00:10:00, 78.52, 46.59, 3810.00, 255.00
20190122_00:10:02, 78.55, 46.55, 3810.00, 255.00
20190122_00:10:04, 78.52, 46.57, 3808.00, 255.00
20190122_00:10:06, 78.52, 46.56, 3808.00, 255.00
20190122_00:10:08, 78.52, 46.58, 3808.00, 255.00
20190122_00:10:10, 78.52, 46.62, 3765.00, 255.00
20190122_00:10:12, 78.55, 46.59, 3765.00, 255.00
20190122_00:10:14, 78.54, 46.54, 3765.00, 255.00
20190122_00:10:17, 78.54, 46.56, 3828.00, 255.00
20190122_00:10:19, 78.55, 46.53, 3828.00, 255.00
20190122_00:10:21, 78.52, 46.57, 3828.00, 255.00
20190122_00:10:23, 78.51, 46.59, 3822.00, 255.00
20190122_00:10:25, 78.54, 46.58, 3822.00, 255.00
20190122_00:10:27, 78.54, 46.58, 3822.00, 255.00
20190122_00:10:29, 78.54, 46.55, 3806.00, 255.00
20190122_00:10:31, 78.54, 46.58, 3806.00, 255.00
20190122_00:10:33, 78.54, 46.60, 3806.00, 255.00
20190122_00:10:35, 78.51, 46.56, 3765.00, 255.00
20190122_00:10:37, 78.52, 46.62, 3765.00, 255.00
20190122_00:10:39, 78.52, 46.62, 3765.00, 255.00
20190122_00:10:41, 78.52, 46.62, 3884.00, 255.00
20190122_00:10:43, 78.52, 46.56, 3884.00, 255.00
20190122_00:10:45, 78.52, 46.59, 3884.00, 255.00
20190122_00:10:47, 78.51, 46.59, 3890.00, 255.00
20190122_00:10:49, 78.54, 46.59, 3890.00, 255.00
20190122_00:10:51, 78.51, 46.54, 3890.00, 255.00
20190122_00:10:53, 78.55, 46.57, 3843.00, 255.00
20190122_00:10:55, 78.51, 46.56, 3843.00, 255.00
20190122_00:10:57, 78.51, 46.59, 3843.00, 255.00
20190122_00:10:59, 78.51, 46.59, 3810.00, 255.00
20190122_00:11:01, 78.48, 46.56, 3810.00, 255.00
20190122_00:11:03, 78.52, 46.60, 3810.00, 255.00
20190122_00:11:05, 78.52, 46.62, 3833.00, 255.00
20190122_00:11:07, 78.51, 46.60, 3833.00, 255.00
20190122_00:11:09, 78.51, 46.62, 3833.00, 255.00
20190122_00:11:11, 78.52, 46.57, 3810.00, 255.00
20190122_00:11:13, 78.51, 46.60, 3810.00, 255.00
20190122_00:11:15, 78.51, 46.62, 3810.00, 255.00
20190122_00:11:17, 78.52, 46.56, 3812.00, 255.00
20190122_00:11:19, 78.52, 46.54, 3812.00, 255.00
20190122_00:11:21, 78.50, 46.63, 3812.00, 255.00
20190122_00:11:23, 78.51, 46.63, 3810.00, 255.00
20190122_00:11:25, 78.50, 46.62, 3810.00, 255.00
20190122_00:11:27, 78.51, 46.68, 3810.00, 255.00
20190122_00:11:29, 78.50, 46.64, 3837.00, 255.00
20190122_00:11:31, 78.48, 46.64, 3837.00, 255.00
20190122_00:11:33, 78.50, 46.59, 3837.00, 255.00
20190122_00:11:35, 78.50, 46.57, 3888.00, 255.00
20190122_00:11:37, 78.50, 46.59, 3888.00, 255.00
20190122_00:11:39, 78.48, 46.60, 3888.00, 255.00
20190122_00:11:41, 78.48, 46.61, 3810.00, 255.00
20190122_00:11:43, 78.48, 46.60, 3810.00, 255.00
20190122_00:11:45, 78.48, 46.63, 3810.00, 255.00
20190122_00:11:47, 78.50, 46.63, 3810.00, 255.00
20190122_00:11:49, 78.52, 46.59, 3810.00, 255.00
20190122_00:11:51, 78.50, 46.57, 3810.00, 255.00
20190122_00:11:53, 78.54, 46.59, 3824.00, 255.00
20190122_00:11:55, 78.52, 46.56, 3824.00, 255.00
20190122_00:11:57, 78.51, 46.62, 3824.00, 255.00
20190122_00:11:59, 78.54, 46.60, 3863.00, 255.00
20190122_00:12:01, 78.54, 46.53, 3863.00, 255.00
20190122_00:12:03, 78.54, 46.54, 3863.00, 255.00
20190122_00:12:05, 78.55, 46.59, 3841.00, 255.00
20190122_00:12:07, 78.55, 46.58, 3841.00, 255.00
20190122_00:12:09, 78.55, 46.52, 3841.00, 255.00
20190122_00:12:11, 78.55, 46.55, 3810.00, 255.00
20190122_00:12:13, 78.54, 46.56, 3810.00, 255.00
20190122_00:12:15, 78.57, 46.50, 3810.00, 255.00
20190122_00:12:18, 78.57, 46.47, 3865.00, 255.00
20190122_00:12:20, 78.58, 46.53, 3865.00, 255.00
20190122_00:12:22, 78.55, 46.50, 3865.00, 255.00
20190122_00:12:24, 78.55, 46.54, 3876.00, 255.00
20190122_00:12:26, 78.55, 46.53, 3876.00, 255.00
20190122_00:12:28, 78.55, 46.55, 3876.00, 255.00
20190122_00:12:30, 78.57, 46.52, 3888.00, 255.00
20190122_00:12:32, 78.58, 46.50, 3888.00, 255.00
20190122_00:12:34, 78.55, 46.52, 3888.00, 255.00
20190122_00:12:36, 78.55, 46.50, 3828.00, 255.00
20190122_00:12:38, 78.55, 46.54, 3828.00, 255.00
20190122_00:12:40, 78.55, 46.52, 3828.00, 255.00
20190122_00:12:42, 78.51, 46.54, 3810.00, 255.00
20190122_00:12:44, 78.52, 46.54, 3810.00, 255.00
20190122_00:12:46, 78.54, 46.60, 3810.00, 255.00
20190122_00:12:48, 78.52, 46.53, 3845.00, 255.00
20190122_00:12:50, 78.54, 46.54, 3845.00, 255.00
20190122_00:12:52, 78.55, 46.60, 3845.00, 255.00
20190122_00:12:54, 78.54, 46.55, 3810.00, 255.00
20190122_00:12:56, 78.58, 46.55, 3810.00, 255.00
20190122_00:12:58, 78.55, 46.53, 3810.00, 255.00
20190122_00:13:00, 78.55, 46.58, 3872.00, 255.00
20190122_00:13:02, 78.52, 46.53, 3872.00, 255.00
20190122_00:13:04, 78.52, 46.52, 3872.00, 255.00
20190122_00:13:06, 78.52, 46.56, 3822.00, 255.00
20190122_00:13:08, 78.51, 46.56, 3822.00, 255.00
20190122_00:13:10, 78.52, 46.52, 3822.00, 255.00
20190122_00:13:12, 78.50, 46.60, 3781.00, 255.00
20190122_00:13:14, 78.51, 46.58, 3781.00, 255.00
20190122_00:13:16, 78.52, 46.56, 3781.00, 255.00
20190122_00:13:18, 78.51, 46.56, 3753.00, 255.00
20190122_00:13:20, 78.50, 46.62, 3753.00, 255.00
20190122_00:13:22, 78.48, 46.60, 3753.00, 255.00
20190122_00:13:24, 78.51, 46.65, 3724.00, 255.00
20190122_00:13:26, 78.51, 46.63, 3724.00, 255.00
20190122_00:13:28, 78.52, 46.60, 3724.00, 255.00
20190122_00:13:30, 78.50, 46.59, 3751.00, 255.00
20190122_00:13:32, 78.50, 46.57, 3751.00, 255.00
20190122_00:13:34, 78.51, 46.59, 3751.00, 255.00
20190122_00:13:36, 78.51, 46.59, 3800.00, 255.00
20190122_00:13:38, 78.48, 46.60, 3800.00, 255.00
20190122_00:13:40, 78.51, 46.63, 3800.00, 255.00
20190122_00:13:42, 78.47, 46.63, 3831.00, 255.00
20190122_00:13:44, 78.51, 46.66, 3831.00, 255.00
20190122_00:13:46, 78.51, 46.54, 3831.00, 255.00
20190122_00:13:48, 78.50, 46.56, 3843.00, 255.00
20190122_00:13:50, 78.50, 46.60, 3843.00, 255.00
20190122_00:13:52, 78.52, 46.59, 3843.00, 255.00
20190122_00:13:54, 78.51, 46.60, 3824.00, 255.00
20190122_00:13:56, 78.51, 46.58, 3824.00, 255.00
20190122_00:13:59, 78.50, 46.54, 3845.00, 255.00
20190122_00:14:01, 78.50, 46.59, 3845.00, 255.00
20190122_00:14:03, 78.51, 46.62, 3845.00, 255.00
20190122_00:14:05, 78.48, 46.62, 3773.00, 255.00
20190122_00:14:07, 78.50, 46.59, 3773.00, 255.00
20190122_00:14:09, 78.50, 46.63, 3773.00, 255.00
20190122_00:14:11, 78.47, 46.52, 3777.00, 255.00
20190122_00:14:13, 78.47, 46.63, 3777.00, 255.00
20190122_00:14:15, 78.44, 46.64, 3777.00, 255.00
20190122_00:14:17, 78.50, 46.63, 3810.00, 255.00
20190122_00:14:19, 78.48, 46.58, 3810.00, 255.00
20190122_00:14:21, 78.50, 46.58, 3810.00, 255.00
20190122_00:14:23, 78.52, 46.54, 3831.00, 255.00
20190122_00:14:25, 78.51, 46.58, 3831.00, 255.00
20190122_00:14:27, 78.51, 46.60, 3831.00, 255.00
20190122_00:14:29, 78.52, 46.57, 3890.00, 255.00
20190122_00:14:31, 78.51, 46.54, 3890.00, 255.00
20190122_00:14:33, 78.51, 46.56, 3890.00, 255.00
20190122_00:14:35, 78.51, 46.52, 3886.00, 255.00
20190122_00:14:37, 78.52, 46.56, 3886.00, 255.00
20190122_00:14:39, 78.52, 46.57, 3886.00, 255.00
20190122_00:14:41, 78.57, 46.57, 3826.00, 255.00
20190122_00:14:43, 78.52, 46.59, 3826.00, 255.00
20190122_00:14:45, 78.50, 46.59, 3826.00, 255.00
20190122_00:14:47, 78.52, 46.59, 3787.00, 255.00
20190122_00:14:49, 78.48, 46.52, 3787.00, 255.00
20190122_00:14:51, 78.51, 46.59, 3787.00, 255.00
20190122_00:14:53, 78.50, 46.56, 3789.00, 255.00
20190122_00:14:55, 78.50, 46.57, 3789.00, 255.00
20190122_00:14:57, 78.52, 46.51, 3789.00, 255.00
20190122_00:14:59, 78.50, 46.54, 3728.00, 255.00
20190122_00:15:01, 78.51, 46.57, 3728.00, 255.00
20190122_00:15:03, 78.52, 46.51, 3728.00, 255.00
20190122_00:15:05, 78.54, 46.50, 3751.00, 255.00
20190122_00:15:07, 78.54, 46.54, 3751.00, 255.00
20190122_00:15:09, 78.52, 46.54, 3751.00, 255.00
