20190123_00:03:07, 79.96, 31.24, 3851.00, 255.00
20190123_00:03:09, 79.96, 31.34, 3820.00, 255.00
20190123_00:03:11, 79.98, 31.31, 3820.00, 255.00
20190123_00:03:13, 79.98, 31.26, 3820.00, 255.00
20190123_00:03:15, 79.96, 31.31, 3738.00, 255.00
20190123_00:03:17, 79.97, 31.21, 3738.00, 255.00
20190123_00:03:19, 79.98, 31.31, 3738.00, 255.00
20190123_00:03:21, 79.96, 31.25, 3781.00, 255.00
20190123_00:03:23, 79.96, 31.32, 3781.00, 255.00
20190123_00:03:25, 79.98, 31.28, 3781.00, 255.00
20190123_00:03:27, 79.97, 31.24, 3781.00, 255.00
20190123_00:03:29, 80.00, 31.26, 3781.00, 255.00
20190123_00:03:31, 79.97, 31.29, 3781.00, 255.00
20190123_00:03:33, 79.97, 31.26, 3766.00, 255.00
20190123_00:03:35, 79.97, 31.23, 3766.00, 255.00
20190123_00:03:37, 79.96, 31.28, 3766.00, 255.00
20190123_00:03:39, 79.96, 31.32, 3738.00, 255.00
20190123_00:03:41, 79.96, 31.31, 3738.00, 255.00
20190123_00:03:43, 79.96, 31.34, 3738.00, 255.00
20190123_00:03:45, 79.96, 31.27, 3797.00, 255.00
20190123_00:03:47, 79.97, 31.26, 3797.00, 255.00
20190123_00:03:49, 79.94, 31.32, 3797.00, 255.00
20190123_00:03:51, 79.98, 31.29, 3818.00, 255.00
20190123_00:03:53, 79.97, 31.26, 3818.00, 255.00
20190123_00:03:55, 79.97, 31.31, 3818.00, 255.00
20190123_00:03:57, 79.96, 31.29, 3822.00, 255.00
20190123_00:03:59, 79.96, 31.22, 3822.00, 255.00
20190123_00:04:01, 79.97, 31.29, 3822.00, 255.00
20190123_00:04:03, 79.97, 31.27, 3791.00, 255.00
20190123_00:04:05, 80.00, 31.26, 3791.00, 255.00
20190123_00:04:07, 79.97, 31.26, 3791.00, 255.00
20190123_00:04:09, 79.98, 31.27, 3814.00, 255.00
20190123_00:04:12, 79.98, 31.24, 3814.00, 255.00
20190123_00:04:14, 79.97, 31.26, 3814.00, 255.00
20190123_00:04:16, 79.96, 31.26, 3902.00, 255.00
20190123_00:04:18, 79.96, 31.32, 3902.00, 255.00
20190123_00:04:20, 79.98, 31.26, 3902.00, 255.00
20190123_00:04:22, 79.98, 31.28, 3822.00, 255.00
20190123_00:04:24, 79.97, 31.32, 3822.00, 255.00
20190123_00:04:26, 79.96, 31.26, 3822.00, 255.00
20190123_00:04:28, 79.96, 31.31, 3871.00, 255.00
20190123_00:04:30, 79.96, 31.32, 3871.00, 255.00
20190123_00:04:32, 79.97, 31.26, 3871.00, 255.00
20190123_00:04:34, 79.93, 31.27, 3902.00, 255.00
20190123_00:04:36, 79.91, 31.27, 3902.00, 255.00
20190123_00:04:38, 79.94, 31.25, 3902.00, 255.00
20190123_00:04:40, 79.91, 31.29, 3824.00, 255.00
20190123_00:04:42, 79.93, 31.35, 3824.00, 255.00
20190123_00:04:44, 79.91, 31.27, 3824.00, 255.00
20190123_00:04:46, 79.93, 31.29, 3781.00, 255.00
20190123_00:04:48, 79.94, 31.29, 3781.00, 255.00
20190123_00:04:50, 79.93, 31.30, 3781.00, 255.00
20190123_00:04:52, 79.93, 31.32, 3779.00, 255.00
20190123_00:04:54, 79.94, 31.30, 3779.00, 255.00
20190123_00:04:56, 79.91, 31.26, 3779.00, 255.00
20190123_00:04:58, 79.93, 31.35, 3834.00, 255.00
20190123_00:05:00, 79.94, 31.27, 3834.00, 255.00
20190123_00:05:02, 79.93, 31.31, 3834.00, 255.00
20190123_00:05:04, 79.90, 31.32, 3787.00, 255.00
20190123_00:05:06, 79.94, 31.32, 3787.00, 255.00
20190123_00:05:08, 79.91, 31.27, 3787.00, 255.00
20190123_00:05:10, 79.94, 31.26, 3814.00, 255.00
20190123_00:05:12, 79.93, 31.27, 3814.00, 255.00
20190123_00:05:14, 79.94, 31.27, 3814.00, 255.00
20190123_00:05:16, 79.94, 31.32, 3877.00, 255.00
20190123_00:05:18, 79.94, 31.24, 3877.00, 255.00
20190123_00:05:20, 79.96, 31.24, 3877.00, 255.00
20190123_00:05:22, 79.94, 31.22, 3822.00, 255.00
20190123_00:05:24, 79.96, 31.27, 3822.00, 255.00
20190123_00:05:26, 79.96, 31.21, 3822.00, 255.00
20190123_00:05:28, 79.96, 31.27, 3879.00, 255.00
20190123_00:05:30, 79.96, 31.27, 3879.00, 255.00
20190123_00:05:32, 79.96, 31.26, 3879.00, 255.00
20190123_00:05:34, 79.94, 31.22, 3900.00, 255.00
20190123_00:05:36, 79.93, 31.31, 3900.00, 255.00
20190123_00:05:38, 79.91, 31.29, 3900.00, 255.00
20190123_00:05:40, 79.94, 31.27, 3877.00, 255.00
20190123_00:05:42, 79.91, 31.30, 3877.00, 255.00
20190123_00:05:44, 79.90, 31.32, 3877.00, 255.00
20190123_00:05:46, 79.94, 31.31, 3818.00, 255.00
20190123_00:05:48, 79.91, 31.27, 3818.00, 255.00
20190123_00:05:50, 79.94, 31.29, 3818.00, 255.00
20190123_00:05:52, 79.91, 31.34, 3845.00, 255.00
20190123_00:05:54, 79.91, 31.32, 3845.00, 255.00
20190123_00:05:56, 79.91, 31.29, 3845.00, 255.00
20190123_00:05:58, 79.94, 31.30, 3859.00, 255.00
20190123_00:06:00, 79.93, 31.32, 3859.00, 255.00
20190123_00:06:02, 79.93, 31.27, 3859.00, 255.00
20190123_00:06:04, 79.88, 31.30, 3832.00, 255.00
20190123_00:06:06, 79.91, 31.34, 3832.00, 255.00
20190123_00:06:08, 79.88, 31.37, 3832.00, 255.00
20190123_00:06:10, 79.88, 31.35, 3867.00, 255.00
20190123_00:06:13, 79.93, 31.32, 3867.00, 255.00
20190123_00:06:15, 79.90, 31.30, 3867.00, 255.00
20190123_00:06:17, 79.93, 31.29, 3777.00, 255.00
20190123_00:06:19, 79.91, 31.27, 3777.00, 255.00
20190123_00:06:21, 79.93, 31.29, 3777.00, 255.00
20190123_00:06:23, 79.93, 31.30, 3853.00, 255.00
20190123_00:06:25, 79.93, 31.35, 3853.00, 255.00
20190123_00:06:27, 79.94, 31.27, 3853.00, 255.00
20190123_00:06:29, 79.94, 31.29, 3775.00, 255.00
20190123_00:06:31, 79.93, 31.29, 3775.00, 255.00
20190123_00:06:33, 79.93, 31.29, 3775.00, 255.00
20190123_00:06:35, 79.96, 31.25, 3812.00, 255.00
20190123_00:06:37, 79.94, 31.26, 3812.00, 255.00
20190123_00:06:39, 79.94, 31.26, 3812.00, 255.00
20190123_00:06:41, 79.96, 31.27, 3806.00, 255.00
20190123_00:06:43, 79.93, 31.31, 3806.00, 255.00
20190123_00:06:45, 79.94, 31.26, 3806.00, 255.00
20190123_00:06:47, 79.94, 31.24, 3734.00, 255.00
20190123_00:06:49, 79.93, 31.27, 3734.00, 255.00
20190123_00:06:51, 79.94, 31.31, 3734.00, 255.00
20190123_00:06:53, 79.93, 31.29, 3769.00, 255.00
20190123_00:06:55, 79.94, 31.21, 3769.00, 255.00
20190123_00:06:57, 79.94, 31.27, 3769.00, 255.00
20190123_00:06:59, 79.93, 31.30, 3802.00, 255.00
20190123_00:07:01, 79.94, 31.27, 3802.00, 255.00
20190123_00:07:03, 79.93, 31.31, 3802.00, 255.00
20190123_00:07:05, 79.91, 31.22, 3783.00, 255.00
20190123_00:07:07, 79.96, 31.24, 3783.00, 255.00
20190123_00:07:09, 79.91, 31.27, 3783.00, 255.00
20190123_00:07:11, 79.96, 31.24, 3736.00, 255.00
20190123_00:07:13, 79.93, 31.22, 3736.00, 255.00
20190123_00:07:15, 79.93, 31.27, 3736.00, 255.00
20190123_00:07:17, 79.91, 31.25, 3789.00, 255.00
20190123_00:07:19, 79.91, 31.32, 3789.00, 255.00
20190123_00:07:21, 79.93, 31.27, 3789.00, 255.00
20190123_00:07:23, 79.91, 31.27, 3806.00, 255.00
20190123_00:07:25, 79.91, 31.28, 3806.00, 255.00
20190123_00:07:27, 79.87, 31.28, 3806.00, 255.00
20190123_00:07:29, 79.90, 31.35, 3802.00, 255.00
20190123_00:07:31, 79.88, 31.30, 3802.00, 255.00
20190123_00:07:33, 79.87, 31.30, 3802.00, 255.00
20190123_00:07:35, 79.88, 31.33, 3812.00, 255.00
20190123_00:07:37, 79.88, 31.27, 3812.00, 255.00
20190123_00:07:39, 79.90, 31.28, 3812.00, 255.00
20190123_00:07:41, 79.93, 31.35, 3781.00, 255.00
20190123_00:07:43, 79.91, 31.29, 3781.00, 255.00
20190123_00:07:45, 79.94, 31.27, 3781.00, 255.00
20190123_00:07:47, 79.91, 31.25, 3808.00, 255.00
20190123_00:07:49, 79.94, 31.24, 3808.00, 255.00
20190123_00:07:51, 79.93, 31.31, 3808.00, 255.00
20190123_00:07:53, 79.94, 31.24, 3806.00, 255.00
20190123_00:07:55, 79.94, 31.26, 3806.00, 255.00
20190123_00:07:58, 79.94, 31.26, 3806.00, 255.00
20190123_00:08:00, 79.96, 31.26, 3781.00, 255.00
20190123_00:08:02, 79.97, 31.21, 3781.00, 255.00
20190123_00:08:04, 79.96, 31.21, 3781.00, 255.00
20190123_00:08:06, 79.96, 31.21, 3812.00, 255.00
20190123_00:08:08, 79.94, 31.29, 3812.00, 255.00
20190123_00:08:10, 79.96, 31.24, 3812.00, 255.00
20190123_00:08:12, 79.96, 31.31, 3818.00, 255.00
20190123_00:08:14, 79.96, 31.24, 3818.00, 255.00
20190123_00:08:16, 79.96, 31.26, 3818.00, 255.00
20190123_00:08:18, 79.98, 31.19, 3842.00, 255.00
20190123_00:08:20, 79.94, 31.27, 3842.00, 255.00
20190123_00:08:22, 79.94, 31.27, 3842.00, 255.00
20190123_00:08:24, 79.96, 31.29, 3832.00, 255.00
20190123_00:08:26, 79.93, 31.26, 3832.00, 255.00
20190123_00:08:28, 79.96, 31.24, 3832.00, 255.00
20190123_00:08:30, 79.97, 31.24, 3883.00, 255.00
20190123_00:08:32, 79.91, 31.25, 3883.00, 255.00
20190123_00:08:34, 79.94, 31.29, 3883.00, 255.00
20190123_00:08:36, 79.93, 31.19, 3820.00, 255.00
20190123_00:08:38, 79.91, 31.27, 3820.00, 255.00
20190123_00:08:40, 79.90, 31.31, 3820.00, 255.00
20190123_00:08:42, 79.94, 31.29, 3863.00, 255.00
20190123_00:08:44, 79.93, 31.27, 3863.00, 255.00
20190123_00:08:46, 79.91, 31.22, 3863.00, 255.00
20190123_00:08:48, 79.91, 31.28, 3836.00, 255.00
20190123_00:08:50, 79.90, 31.32, 3836.00, 255.00
20190123_00:08:52, 79.91, 31.27, 3836.00, 255.00
20190123_00:08:54, 79.88, 31.32, 3822.00, 255.00
20190123_00:08:56, 79.90, 31.28, 3822.00, 255.00
20190123_00:08:58, 79.91, 31.30, 3822.00, 255.00
20190123_00:09:00, 79.94, 31.23, 3840.00, 255.00
20190123_00:09:02, 79.91, 31.29, 3840.00, 255.00
20190123_00:09:04, 79.93, 31.25, 3840.00, 255.00
20190123_00:09:06, 79.90, 31.25, 3838.00, 255.00
20190123_00:09:08, 79.93, 31.25, 3838.00, 255.00
20190123_00:09:10, 79.94, 31.22, 3838.00, 255.00
20190123_00:09:12, 79.91, 31.29, 3900.00, 255.00
20190123_00:09:14, 79.91, 31.24, 3900.00, 255.00
20190123_00:09:16, 79.94, 31.22, 3900.00, 255.00
20190123_00:09:18, 79.98, 31.26, 3816.00, 255.00
20190123_00:09:20, 79.97, 31.21, 3816.00, 255.00
20190123_00:09:22, 79.93, 31.26, 3816.00, 255.00
20190123_00:09:24, 79.94, 31.25, 3793.00, 255.00
20190123_00:09:26, 79.94, 31.22, 3793.00, 255.00
20190123_00:09:28, 79.93, 31.24, 3793.00, 255.00
20190123_00:09:30, 79.94, 31.25, 3836.00, 255.00
20190123_00:09:32, 79.93, 31.27, 3836.00, 255.00
20190123_00:09:34, 79.93, 31.26, 3836.00, 255.00
20190123_00:09:36, 79.93, 31.24, 3832.00, 255.00
20190123_00:09:38, 79.94, 31.26, 3832.00, 255.00
20190123_00:09:40, 79.93, 31.32, 3832.00, 255.00
20190123_00:09:42, 79.94, 31.24, 3804.00, 255.00
20190123_00:09:45, 79.94, 31.31, 3804.00, 255.00
20190123_00:09:47, 79.93, 31.24, 3804.00, 255.00
20190123_00:09:49, 79.91, 31.25, 3843.00, 255.00
20190123_00:09:51, 79.90, 31.24, 3843.00, 255.00
20190123_00:09:53, 79.93, 31.25, 3843.00, 255.00
20190123_00:09:55, 79.93, 31.27, 3789.00, 255.00
20190123_00:09:57, 79.93, 31.27, 3789.00, 255.00
20190123_00:09:59, 79.93, 31.22, 3789.00, 255.00
20190123_00:10:01, 79.94, 31.25, 3814.00, 255.00
20190123_00:10:03, 79.93, 31.24, 3814.00, 255.00
20190123_00:10:05, 79.93, 31.27, 3814.00, 255.00
20190123_00:10:07, 79.91, 31.22, 3775.00, 255.00
20190123_00:10:09, 79.91, 31.29, 3775.00, 255.00
20190123_00:10:11, 79.94, 31.27, 3775.00, 255.00
20190123_00:10:13, 79.93, 31.29, 3812.00, 255.00
20190123_00:10:15, 79.94, 31.26, 3812.00, 255.00
20190123_00:10:17, 79.96, 31.24, 3812.00, 255.00
20190123_00:10:19, 79.94, 31.22, 3847.00, 255.00
20190123_00:10:21, 79.96, 31.26, 3847.00, 255.00
20190123_00:10:23, 79.96, 31.26, 3847.00, 255.00
20190123_00:10:25, 79.94, 31.21, 3818.00, 255.00
20190123_00:10:27, 79.98, 31.29, 3818.00, 255.00
20190123_00:10:29, 80.00, 31.21, 3818.00, 255.00
20190123_00:10:31, 79.96, 31.24, 3849.00, 255.00
20190123_00:10:33, 79.97, 31.26, 3849.00, 255.00
20190123_00:10:35, 79.94, 31.24, 3849.00, 255.00
20190123_00:10:37, 79.96, 31.24, 3894.00, 255.00
20190123_00:10:39, 79.96, 31.24, 3894.00, 255.00
20190123_00:10:41, 79.96, 31.26, 3894.00, 255.00
20190123_00:10:43, 79.91, 31.24, 3857.00, 255.00
20190123_00:10:45, 79.96, 31.26, 3857.00, 255.00
20190123_00:10:47, 79.94, 31.26, 3857.00, 255.00
20190123_00:10:49, 79.91, 31.27, 3806.00, 255.00
20190123_00:10:51, 79.93, 31.31, 3806.00, 255.00
20190123_00:10:53, 79.93, 31.21, 3806.00, 255.00
20190123_00:10:55, 79.94, 31.25, 3851.00, 255.00
20190123_00:10:57, 79.94, 31.22, 3851.00, 255.00
20190123_00:10:59, 79.94, 31.26, 3851.00, 255.00
20190123_00:11:01, 79.97, 31.17, 3826.00, 255.00
20190123_00:11:03, 79.94, 31.20, 3826.00, 255.00
20190123_00:11:05, 79.94, 31.27, 3826.00, 255.00
20190123_00:11:07, 79.93, 31.24, 3834.00, 255.00
20190123_00:11:09, 79.93, 31.21, 3834.00, 255.00
20190123_00:11:11, 79.94, 31.26, 3834.00, 255.00
20190123_00:11:13, 79.90, 31.22, 3845.00, 255.00
20190123_00:11:15, 79.96, 31.24, 3845.00, 255.00
20190123_00:11:17, 79.94, 31.22, 3845.00, 255.00
20190123_00:11:19, 79.93, 31.29, 3880.00, 255.00
20190123_00:11:21, 79.91, 31.25, 3880.00, 255.00
20190123_00:11:23, 79.94, 31.27, 3880.00, 255.00
20190123_00:11:25, 79.91, 31.29, 3840.00, 255.00
20190123_00:11:27, 79.93, 31.25, 3840.00, 255.00
20190123_00:11:29, 79.90, 31.27, 3840.00, 255.00
20190123_00:11:31, 79.88, 31.27, 3857.00, 255.00
20190123_00:11:33, 79.88, 31.30, 3857.00, 255.00
20190123_00:11:35, 79.87, 31.28, 3857.00, 255.00
20190123_00:11:37, 79.87, 31.31, 3896.00, 255.00
20190123_00:11:39, 79.90, 31.28, 3896.00, 255.00
20190123_00:11:41, 79.85, 31.30, 3896.00, 255.00
20190123_00:11:43, 79.85, 31.23, 3869.00, 255.00
20190123_00:11:46, 79.88, 31.33, 3869.00, 255.00
20190123_00:11:48, 79.87, 31.32, 3869.00, 255.00
20190123_00:11:50, 79.90, 31.28, 3812.00, 255.00
20190123_00:11:52, 79.90, 31.27, 3812.00, 255.00
20190123_00:11:54, 79.88, 31.24, 3812.00, 255.00
20190123_00:11:56, 79.87, 31.27, 3814.00, 255.00
20190123_00:11:58, 79.88, 31.27, 3814.00, 255.00
20190123_00:12:00, 79.88, 31.27, 3814.00, 255.00
20190123_00:12:02, 79.85, 31.27, 3843.00, 255.00
20190123_00:12:04, 79.90, 31.30, 3843.00, 255.00
20190123_00:12:06, 79.88, 31.28, 3843.00, 255.00
20190123_00:12:08, 79.91, 31.28, 3816.00, 255.00
20190123_00:12:10, 79.90, 31.25, 3816.00, 255.00
20190123_00:12:12, 79.93, 31.25, 3816.00, 255.00
20190123_00:12:14, 79.91, 31.24, 3873.00, 255.00
20190123_00:12:16, 79.90, 31.24, 3873.00, 255.00
20190123_00:12:18, 79.90, 31.22, 3873.00, 255.00
20190123_00:12:20, 79.91, 31.24, 3814.00, 255.00
20190123_00:12:22, 79.91, 31.19, 3814.00, 255.00
20190123_00:12:24, 79.93, 31.25, 3814.00, 255.00
20190123_00:12:26, 79.90, 31.29, 3857.00, 255.00
20190123_00:12:28, 79.87, 31.27, 3857.00, 255.00
20190123_00:12:30, 79.87, 31.22, 3857.00, 255.00
20190123_00:12:32, 79.91, 31.25, 3814.00, 255.00
20190123_00:12:34, 79.91, 31.22, 3814.00, 255.00
20190123_00:12:36, 79.91, 31.29, 3814.00, 255.00
20190123_00:12:38, 79.91, 31.27, 3814.00, 255.00
20190123_00:12:40, 79.91, 31.25, 3814.00, 255.00
20190123_00:12:42, 79.90, 31.24, 3814.00, 255.00
20190123_00:12:44, 79.90, 31.27, 3857.00, 255.00
20190123_00:12:46, 79.93, 31.21, 3857.00, 255.00
20190123_00:12:48, 79.94, 31.27, 3857.00, 255.00
20190123_00:12:50, 79.94, 31.19, 3816.00, 255.00
20190123_00:12:52, 79.91, 31.29, 3816.00, 255.00
20190123_00:12:54, 79.93, 31.27, 3816.00, 255.00
20190123_00:12:56, 79.91, 31.27, 3820.00, 255.00
20190123_00:12:58, 79.87, 31.27, 3820.00, 255.00
20190123_00:13:00, 79.91, 31.27, 3820.00, 255.00
20190123_00:13:02, 79.91, 31.23, 3865.00, 255.00
20190123_00:13:04, 79.90, 31.27, 3865.00, 255.00
20190123_00:13:06, 79.90, 31.27, 3865.00, 255.00
20190123_00:13:08, 79.87, 31.33, 3875.00, 255.00
20190123_00:13:10, 79.88, 31.25, 3875.00, 255.00
20190123_00:13:12, 79.88, 31.30, 3875.00, 255.00
20190123_00:13:14, 79.84, 31.27, 3820.00, 255.00
20190123_00:13:16, 79.87, 31.28, 3820.00, 255.00
20190123_00:13:18, 79.87, 31.28, 3820.00, 255.00
20190123_00:13:20, 79.88, 31.27, 3814.00, 255.00
20190123_00:13:22, 79.87, 31.25, 3814.00, 255.00
20190123_00:13:24, 79.83, 31.33, 3814.00, 255.00
20190123_00:13:26, 79.84, 31.28, 3855.00, 255.00
20190123_00:13:28, 79.84, 31.27, 3855.00, 255.00
20190123_00:13:30, 79.85, 31.27, 3855.00, 255.00
20190123_00:13:32, 79.83, 31.31, 3828.00, 255.00
20190123_00:13:34, 79.81, 31.31, 3828.00, 255.00
20190123_00:13:36, 79.80, 31.34, 3828.00, 255.00
20190123_00:13:39, 79.84, 31.33, 3775.00, 255.00
20190123_00:13:41, 79.83, 31.33, 3775.00, 255.00
20190123_00:13:43, 79.83, 31.33, 3775.00, 255.00
20190123_00:13:45, 79.81, 31.35, 3793.00, 255.00
20190123_00:13:47, 79.83, 31.31, 3793.00, 255.00
20190123_00:13:49, 79.81, 31.27, 3793.00, 255.00
20190123_00:13:51, 79.84, 31.35, 3767.00, 255.00
20190123_00:13:53, 79.85, 31.30, 3767.00, 255.00
20190123_00:13:55, 79.84, 31.27, 3767.00, 255.00
20190123_00:13:57, 79.83, 31.33, 3804.00, 255.00
20190123_00:13:59, 79.84, 31.28, 3804.00, 255.00
20190123_00:14:01, 79.84, 31.30, 3804.00, 255.00
20190123_00:14:03, 79.81, 31.31, 3742.00, 255.00
20190123_00:14:05, 79.81, 31.28, 3742.00, 255.00
20190123_00:14:07, 79.85, 31.31, 3742.00, 255.00
20190123_00:14:09, 79.83, 31.31, 3756.00, 255.00
20190123_00:14:11, 79.84, 31.27, 3756.00, 255.00
20190123_00:14:13, 79.81, 31.31, 3756.00, 255.00
20190123_00:14:15, 79.83, 31.40, 3746.00, 255.00
20190123_00:14:17, 79.83, 31.33, 3746.00, 255.00
20190123_00:14:19, 79.84, 31.31, 3746.00, 255.00
20190123_00:14:21, 79.83, 31.33, 3832.00, 255.00
20190123_00:14:23, 79.84, 31.25, 3832.00, 255.00
20190123_00:14:25, 79.84, 31.30, 3832.00, 255.00
20190123_00:14:27, 79.84, 31.27, 3826.00, 255.00
20190123_00:14:29, 79.88, 31.28, 3826.00, 255.00
20190123_00:14:31, 79.87, 31.25, 3826.00, 255.00
20190123_00:14:33, 79.87, 31.28, 3818.00, 255.00
20190123_00:14:35, 79.90, 31.25, 3818.00, 255.00
20190123_00:14:37, 79.88, 31.30, 3818.00, 255.00
20190123_00:14:39, 79.87, 31.28, 3875.00, 255.00
20190123_00:14:41, 79.88, 31.23, 3875.00, 255.00
20190123_00:14:43, 79.85, 31.27, 3875.00, 255.00
20190123_00:14:45, 79.90, 31.28, 3861.00, 255.00
20190123_00:14:47, 79.85, 31.23, 3861.00, 255.00
20190123_00:14:49, 79.85, 31.25, 3861.00, 255.00
20190123_00:14:51, 79.88, 31.23, 3878.00, 255.00
20190123_00:14:53, 79.85, 31.25, 3878.00, 255.00
20190123_00:14:55, 79.84, 31.28, 3878.00, 255.00
20190123_00:14:57, 79.81, 31.28, 3853.00, 255.00
20190123_00:14:59, 79.83, 31.30, 3853.00, 255.00
20190123_00:15:01, 79.84, 31.30, 3853.00, 255.00
20190123_00:15:03, 79.85, 31.28, 3816.00, 255.00
20190123_00:15:05, 79.87, 31.22, 3816.00, 255.00
20190123_00:15:07, 79.83, 31.35, 3816.00, 255.00
20190123_00:15:09, 79.84, 31.22, 3881.00, 255.00
